N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
10,8594,0.40815571755438607,0.7250795844485243,0.04021238596594845
10,8595,0.33074687456993346,1.4489025318356128,0.12189379495928421
10,8596,0.6273132210688099,1.3358051963063802,0.03267256359733395
10,8597,0.6363610079111484,1.8221237390820804,0.05654866776461631
10,8598,0.5411079186543059,1.8434865691264903,0.0640884901332317
10,8599,0.3749804991324777,1.139769814722377,0.14828317324943818
10,8600,0.32697696338562554,0.5830795965062654,0.04523893421169323
10,8601,0.46696633202958704,1.113380436432223,0.10304423903774573
10,8602,0.5607114568127063,1.5996989792079228,0.005026548245743667
10,8603,0.38654156009768814,0.767805244537346,0.04272566008882117
10,8604,0.21915750351442406,0.3832743037379549,0.24504422698000372
10,8605,0.4089096997912474,0.7363893180014474,0.03518583772020545
10,8606,0.42122474299331947,1.0216459309474004,0.02764601535159006
10,8607,0.5589521649266961,1.505451199600229,0.012566370614359279
10,8608,0.4471114664588994,0.9248848772168352,0.013823007675795085
10,8609,0.38528492303625217,1.1850087489340697,0.060318578948924034
10,8610,0.5122052662412797,2.1124069002737773,0.040212385965950226
10,8611,0.4953663296180384,1.3496282039821752,0.03895574890451342
10,8612,0.4636990756698536,1.2981060844633032,0.012566370614359168
10,8613,0.19553272675942882,0.46118580154698163,0.167132729170977
10,8614,0.4046371337823653,0.9060353212952963,0.07791149780902684
10,8615,0.3191858136047229,1.036725575684632,0.04021238596594934
10,8616,0.42449199935305304,1.049291946298991,0.11561060965210435
10,8617,0.3568849254478005,0.6861238355440107,0.09299114254625751
10,8618,0.3352707679911028,1.0367255756846325,0.060318578948924034
10,8619,0.3812636844396574,0.6647610054996,0.13571680263507913
10,8620,0.5297981851013827,1.9226547039969528,0.05529203070318034
10,8621,0.4898371265477205,0.7351326809400118,0.025132741228718336
10,8622,0.5380919897068599,1.5016812884159214,0.09047786842338645
10,8623,0.4038831515455038,0.8105309046261664,0.00879645943005114
10,8624,0.4812919945299564,1.6084954386379744,0.09550441666912945
10,8625,0.6283185307179586,2.380070594359627,0.005026548245743445
10,8626,0.3375327147016874,1.1309733552923258,0.2726902423315938
10,8627,0.5069273905832492,1.1447963629681202,0.11184069846779554
10,8628,0.5079327002323977,1.7228494112286423,0.03267256359733306
10,8629,0.46897695132788453,1.1070972511250434,0.0025132741228719446
10,8630,0.45716456295038677,1.2289910460843272,0.05403539364174392
10,8631,0.46772031426644844,1.4350795241598173,0.12315043202071951
10,8632,0.35035041272833367,1.496654740170177,0.05403539364174437
10,8633,0.5134619033027159,1.1096105252479154,0.023876104167282364
10,8634,0.4790300478193716,1.6034688903922305,0.1281769802664634
10,8635,0.6137415408053022,1.6650441064025898,0.03769911184307695
10,8636,0.39307607281715495,1.066884865159094,0.012566370614359279
10,8637,0.5845875609799889,1.3043892697704822,0.008796459430051418
10,8638,0.7180424169044832,1.9930263794373646,0.003769911184308139
10,8639,0.38578757786082674,0.6873804726054471,0.18095573684677224
10,8640,0.46068314672240723,1.276743254418892,0.04649557127312942
10,8641,0.33552209540338984,1.677610477016949,0.24378758991856797
10,8642,0.37548315395705206,0.713769850895601,0.025132741228718558
10,8643,0.5051680986972388,0.846973379407808,0.003769911184307695
10,8644,0.38176633926423154,1.270460069111712,0.022619467105846613
10,8645,0.32320705220131796,0.7426725033086277,0.12063715789784812
10,8646,0.38629023268540097,1.2654335208659688,0.1558229956180539
10,8647,0.37020527829902117,0.5843362335677007,0.04398229715025792
10,8648,0.31717519430642543,0.6836105614211387,0.07037167544041179
10,8649,0.2621344910155322,0.863309661206475,0.21488493750554172
10,8650,0.6202760535247688,2.6276280954625033,0.005026548245743889
10,8651,0.4418335908008686,1.5230441184603318,0.08168140899333465
10,8652,0.4503787228186328,0.8067609934418591,0.031415926535897976
10,8653,0.2993309480340355,0.794194622827499,0.317929176543287
10,8654,0.38453094079939054,0.7363893180014474,0.09299114254625795
10,8655,0.4126796109755553,0.8230972752405252,0.003769911184307695
10,8656,0.36291678334269284,0.9789202708585791,0.07162831250184731
10,8657,0.27620882610361464,0.4825486315913916,0.2550973234714912
10,8658,0.594389330059189,2.070937877246392,0.01759291886010317
10,8659,0.5488990684352086,2.1940883092671113,0.012566370614359279
10,8660,0.35914687215838514,0.8708494835750908,0.05654866776461631
10,8661,0.5785557030850963,2.8739289595039423,0.09927432785343715
10,8662,0.4855645605388384,1.2805131656031987,0.09299114254625787
10,8663,0.370959260535883,1.0555751316061703,0.049008845396000034
10,8664,0.4636990756698534,1.3961237752553042,0.03518583772020589
10,8665,0.4317804943093814,1.4011503235010485,0.11812388377497629
10,8666,0.2741982068053173,0.41594686733528885,0.23624776754995258
10,8667,0.590368091462594,2.2895927259362407,0.012566370614359279
10,8668,0.4061450982560883,1.1573627335824792,0.0062831853071796395
10,8669,0.379504392553647,1.250353876128738,0.05277875658030906
10,8670,0.2915397982531328,0.6974335690969333,0.28148670176164625
10,8671,0.4106689916772578,0.9789202708585796,0.005026548245743667
10,8672,0.4290158927742221,0.9349379737083225,0.08042477193189868
10,8673,0.4845592508896896,1.6600175581568468,0.13194689145077154
10,8674,0.5800636675588193,1.5330972149518187,0.0025132741228718336
10,8675,0.44057695373943256,0.9500176184455533,0.01005309649148689
10,8676,0.40589377084380135,0.8281238234862693,0.021362830044410863
10,8677,0.4825486315913922,1.2490972390673019,0.11058406140636112
10,8678,0.4159468673352887,0.57553977413765,0.08293804605477018
10,8679,0.39759996623832417,1.0128494715173488,0.10681415022205293
10,8680,0.6587291476047079,2.3298051119021905,0.060318578948924007
10,8681,0.41971677851959655,1.2415574166986865,0.015079644737231224
10,8682,0.306870770402651,0.7602654221687302,0.0012566370614361944
10,8683,0.3538689965003543,0.608212337734984,0.03895574890451314
10,8684,0.37196457018503176,1.2754866173574562,0.022619467105846613
10,8685,0.4091610272035345,1.42502642766833,0.010053096491487445
10,8686,0.3699539508867341,1.617291898068026,0.10681415022205298
10,8687,0.3448212096580157,1.0442653980532475,0.04649557127312942
10,8688,0.4998902230392078,1.8170971908363365,0.003769911184307251
10,8689,0.5003928778637823,1.0053096491487339,0.011309733552923529
10,8690,0.4571645629503869,1.4024069605624838,0.07414158662471948
10,8691,0.3686973138252981,1.260406972620224,0.12566370614359057
10,8692,0.6004211879540813,1.702743218245668,0.03267256359733395
10,8693,0.4227327074670425,1.4149733311768427,0.021362830044410863
10,8694,0.4352990780814018,0.9336813366468864,0.012566370614358835
10,8695,0.4599291644855457,2.138796278563931,0.16587609210954124
10,8696,0.3387893517631234,0.8783893059437062,0.08293804605477062
10,8697,0.5360813704085622,1.5971857050850509,0.005026548245743445
10,8698,0.7082406478252831,1.962867089962903,0.021362830044410863
10,8699,0.6260565840073739,1.5632565044262803,0.060318578948924007
10,8700,0.3593981995706724,0.8067609934418596,0.11058406140636068
10,8701,0.3636707655795544,0.9475043443226809,0.04146902302738553
10,8702,0.4081557175543856,0.9713804484899637,0.04523893421169234
10,8703,0.4051397886069398,1.550690133811922,0.08545132017764256
10,8704,0.5353273881717007,1.386070678763816,0.016336281798667418
10,8705,0.4682229690910228,2.2016281316357267,0.14074335088082268
10,8706,0.32345837961360513,0.6232919824722147,0.005026548245743889
10,8707,0.4687256239155972,1.064371591036223,0.05152211951887331
10,8708,0.40312916930864195,1.168672467135403,0.03769911184307739
10,8709,0.45942650966097115,1.1636459188896595,0.03769911184307739
10,8710,0.5395999541805827,1.084477784019196,0.028902652413026253
10,8711,0.3287362552716361,1.304389269770482,0.19854865570687474
10,8712,0.6991928609829443,2.011875935358903,0.01005309649148689
10,8713,0.37246722500960594,0.9939999155958104,0.016336281798666974
10,8714,0.4066477530806626,0.9613273519984764,0.07162831250184754
10,8715,0.4868211976002744,1.2893096250332508,0.08796459430051407
10,8716,0.5280388932153725,1.4664954506957155,0.028902652413026253
10,8717,0.42323536229161707,1.063114953974786,0.01759291886010278
10,8718,0.3842796133871035,1.0869910581420683,0.00753982236861539
10,8719,0.2809840469370711,0.4435928826868787,0.27520351645446617
10,8720,0.5368353526454238,1.3998936864396114,0.11309733552923218
10,8721,0.510948629179844,0.789168074581756,0.1017876019763091
10,8722,0.36568138487785184,1.090760969326376,0.11184069846779687
10,8723,0.41192562873869354,1.3898405899481245,0.022619467105846502
10,8724,0.5408565912420185,1.4300529759140734,0.03518583772020589
10,8725,0.5297981851013827,1.7768848048703871,0.03392920065877014
10,8726,0.4481167761080479,1.8485131173722342,0.006283185307179195
10,8727,0.42047076075645784,0.7552388739229858,0.1306902543893353
10,8728,0.3729698798341805,0.7200530362027808,0.03518583772020567
10,8729,0.445100847160602,0.6785840131753951,0.005026548245743889
10,8730,0.4144389028615657,1.529327303767512,0.08670795723907787
10,8731,0.5702618984796194,0.9311680625240144,0.023876104167282808
10,8732,0.24579820921686543,0.622035345410779,0.006283185307179584
10,8733,0.38453094079939054,0.9123185066024759,0.14828317324943852
10,8734,0.45088137764320724,1.4564423542042277,0.003769911184307695
10,8735,0.29882829320946114,0.8821592171280139,0.11686724671354076
10,8736,0.4636990756698536,0.7791149780902684,0.03518583772020589
10,8737,0.48003535746852055,1.1460530000295575,0.03392920065877014
10,8738,0.4581698725995353,0.9186016919096551,0.02010619298297467
10,8739,0.4757627914596383,1.42502642766833,0.18598228509251502
10,8740,0.45992916448554555,1.095787517572119,0.005026548245743667
10,8741,0.31189731864839476,0.5617167664618545,0.07539822368615479
10,8742,0.47877872040708436,2.393893602035422,0.08168140899333465
10,8743,0.608212337734984,1.4112034199925354,0.008796459430051584
10,8744,0.33401413092966675,1.0505485833604267,0.07791149780902695
10,8745,0.4961203118549,0.9349379737083225,0.03644247478164209
10,8746,0.37900173772907236,0.8997521359881164,0.005026548245743001
10,8747,0.5335680962856905,1.475291910125767,0.08670795723907831
10,8748,0.43831500702884796,2.054601595447725,0.012566370614359279
10,8749,0.3970973114137497,1.0643715910362213,0.08419468311620637
10,8750,0.47048491580160723,1.320725551569149,0.03895574890451359
10,8751,0.3586442173338108,0.7853981633974485,0.07037167544041134
10,8752,0.5124565936535671,1.211398127224224,0.005026548245743445
10,8753,0.4621911111961303,1.137256540599505,0.10932742434492404
10,8754,0.4571645629503867,1.2490972390673019,0.010053096491487334
10,8755,0.27118227785787086,0.6207787083493431,0.007539822368615501
10,8756,0.4825486315913924,1.1623892818282235,0.08670795723907831
10,8757,0.4785273929947973,1.1988317566098656,0.0062831853071796395
10,8758,0.4624424386084175,1.315699003323405,0.11686724671354032
10,8759,0.47953270264394615,1.8221237390820795,0.011309733552922197
10,8760,0.38603890527311374,1.624831720436641,0.1256637061435919
10,8761,0.5499043780843573,1.1611326447667878,0.03895574890451314
10,8762,0.5242689820310646,1.4727786360028947,0.07037167544041179
10,8763,0.5084353550569722,1.0342123015617597,0.00753982236861539
10,8764,0.49913624080234625,1.8409732950036197,0.008796459430051584
10,8765,0.5501557054966445,1.9942830164988004,0.01884955592153892
10,8766,0.44937341316948387,1.5582299561805368,0.08419468311620637
10,8767,0.31818050395557423,0.5830795965062658,0.05277875658030817
10,8768,0.458923854836397,1.8007609090376695,0.11184069846779554
10,8769,0.3309982019822206,0.6773273761139593,0.1332035285122073
10,8770,0.42047076075645784,1.4928848289858698,0.05026548245743667
10,8771,0.4732495173367665,1.0781945987120167,0.02010619298297467
10,8772,0.4461061568097505,1.4300529759140739,0.030159289474462447
10,8773,0.4169521769844371,0.7967078969503714,0.08670795723907831
10,8774,0.37925306514135987,0.7602654221687297,0.006283185307179195
10,8775,0.4817946493545304,0.9638406261213484,0.04775220833456517
10,8776,0.365932712290139,0.8469733794078083,0.04021238596594934
10,8777,0.5373380074699984,2.686690037349992,0.05780530482605162
10,8778,0.4347964232568273,1.4752919101257662,0.04900884539600092
10,8779,0.4307751846602324,1.183752111872634,0.13446016557364304
10,8780,0.3340141309296668,1.1045839770021713,0.030159289474462003
10,8781,0.3691999686498725,1.3307786480606358,0.045238934211694115
10,8782,0.48154332194224364,2.0030794759288524,0.010053096491487334
10,8783,0.5046654438726643,1.4250264276683304,0.0062831853071794175
10,8784,0.40614509825608847,1.294336173278995,0.10807078728348873
10,8785,0.3458265193071644,0.9186016919096556,0.2651504199629786
10,8786,0.4785273929947973,1.1096105252479147,0.08168140899333465
10,8787,0.3036035140429175,0.6157521601035993,0.026389378290153864
10,8788,0.5981592412434968,1.644937913419616,0.04649557127312853
10,8789,0.5569415456283984,2.2116812281272136,0.03644247478164164
10,8790,0.5275362383907983,1.2327609572686358,0.017592918860102946
10,8791,0.40488846119465266,1.918884792812646,0.030159289474462003
10,8792,0.3699539508867341,0.8406901941006293,0.0766548607475912
10,8793,0.45716456295038677,0.9764069967357076,0.03769911184307739
10,8794,0.39885660329976036,1.1963184824869941,0.12315043202071996
10,8795,0.46068314672240723,1.1473096370909923,0.030159289474462003
10,8796,0.4443468649237404,0.9512742555069886,0.01005309649148689
10,8797,0.47827606558251007,1.016619382701657,0.09173450548482176
10,8798,0.38025837479050856,0.9776636337971443,0.08042477193189823
10,8799,0.666017642561036,1.6147786239451536,0.0025132741228717226
10,8800,0.31868315878014847,0.8859291283123216,0.022619467105846613
10,8801,0.2588672346557991,0.5353273881717011,0.197292018645439
10,8802,0.5008955326883567,1.049291946298991,0.012566370614358835
10,8803,0.5579468552775473,1.3257520998148924,0.0012566370614361944
10,8804,0.42625129123906325,1.5833626974092563,0.0012566370614359723
10,8805,0.5182371241361723,1.907575059259722,0.07539822368615567
10,8806,0.4556565984766635,1.7693449825017713,0.01633628179866653
10,8807,0.49084243619686935,1.153592822398172,0.01005309649148689
10,8808,0.5320601318119673,1.0832211469577606,0.040212385965949365
10,8809,0.36643536711471353,1.1020707028793,0.22242475987415755
10,8810,0.3762371361939137,1.0681415022205298,0.09424777960769415
10,8811,0.46395040308214064,1.1699291041968385,0.011309733552923973
10,8812,0.44208491821315565,0.9537875296298612,0.07288494956328306
10,8813,0.4011185500103448,0.9789202708585796,0.09801769079200096
10,8814,0.3754831539570521,1.1121237993707866,0.11686724671354032
10,8815,0.5365840252331366,1.0015397379644266,0.03267256359733395
10,8816,0.4594265096609714,1.2214512237157118,0.0025132741228715005
10,8817,0.48858048948628474,1.463982176572844,0.08670795723907826
10,8818,0.3433132451842925,1.1649025559510955,0.15079644737231002
10,8819,0.5179857967238852,2.1890617610213683,0.022619467105846613
10,8820,0.4031291693086422,1.1799822006883263,0.04523893421169234
10,8821,0.33225483904365644,0.805504356380423,0.13948671381938738
10,8822,0.4167008495721502,0.8155574528719107,0.12440706908215571
10,8823,0.21790086645298787,0.4536459791783658,0.32421236185046665
10,8824,0.4594265096609714,1.852283028556542,0.1269203432050281
10,8825,0.47375217216134063,1.523044118460331,0.14702653618800277
10,8826,0.34029731623684634,1.1184069846779665,0.1520530844337462
10,8827,0.4031291693086422,0.772831792783089,0.08168140899333487
10,8828,0.5031574793989412,1.441362709466997,0.13948671381938738
10,8829,0.3342654583419541,0.8683362094522193,0.14451326206513038
10,8830,0.35437165132492854,0.8746193947593983,0.07162831250184754
10,8831,0.3244636892627538,0.57553977413765,0.060318578948924007
10,8832,0.347837138605462,0.820584001117654,0.08419468311620637
10,8833,0.5250229642679262,1.4212565164840223,0.012566370614359279
10,8834,0.3973486388260373,0.9311680625240149,0.006283185307179195
